5.202999999999999847e-01
5.214999999999999636e-01
5.225999999999999535e-01
5.232999999999999874e-01
5.244999999999999662e-01
5.259000000000000341e-01
5.275999999999999579e-01
5.288000000000000478e-01
5.301000000000000156e-01
5.312999999999999945e-01
5.332999999999999963e-01
5.341000000000000192e-01
5.353999999999999870e-01
5.370000000000000329e-01
5.389000000000000457e-01
5.393000000000000016e-01
5.400000000000000355e-01
5.413999999999999924e-01
5.423000000000000043e-01
5.430000000000000382e-01
5.452000000000000179e-01
5.463999999999999968e-01
5.471000000000000307e-01
5.477999999999999536e-01
5.487999999999999545e-01
5.496999999999999664e-01
5.513000000000000123e-01
5.524000000000000021e-01
5.531000000000000361e-01
5.537999999999999590e-01
5.545999999999999819e-01
5.554999999999999938e-01
5.564999999999999947e-01
5.574999999999999956e-01
5.590000000000000524e-01
5.604000000000000092e-01
5.612000000000000322e-01
5.614999999999999991e-01
5.625999999999999890e-01
5.638999999999999568e-01
5.644000000000000128e-01
5.654000000000000137e-01
5.661000000000000476e-01
5.674000000000000155e-01
5.676999999999999824e-01
5.681000000000000494e-01
5.693000000000000282e-01
5.701000000000000512e-01
5.714000000000000190e-01
5.726999999999999869e-01
5.739999999999999547e-01
5.753000000000000336e-01
5.753000000000000336e-01
5.756000000000000005e-01
5.772000000000000464e-01
5.778999999999999693e-01
5.780999999999999472e-01
5.789999999999999591e-01
5.795000000000000151e-01
5.812000000000000499e-01
5.826999999999999957e-01
5.839999999999999636e-01
5.844000000000000306e-01
5.853000000000000425e-01
5.856000000000000094e-01
5.869999999999999662e-01
5.879999999999999671e-01
5.885000000000000231e-01
5.890999999999999570e-01
5.897000000000000020e-01
5.907000000000000028e-01
5.917000000000000037e-01
5.923000000000000487e-01
5.930999999999999606e-01
5.941999999999999504e-01
5.953000000000000513e-01
5.959999999999999742e-01
5.961999999999999522e-01
5.967999999999999972e-01
5.974000000000000421e-01
5.986000000000000210e-01
5.986000000000000210e-01
5.991999999999999549e-01
6.001999999999999558e-01
6.011999999999999567e-01
6.020999999999999686e-01
6.032999999999999474e-01
6.039999999999999813e-01
6.052999999999999492e-01
6.062999999999999501e-01
6.068000000000000060e-01
6.072999999999999510e-01
6.078999999999999959e-01
6.085000000000000409e-01
6.094000000000000528e-01
6.098999999999999977e-01
6.109999999999999876e-01
6.116000000000000325e-01
6.128000000000000114e-01
6.130999999999999783e-01
6.137000000000000233e-01
6.139999999999999902e-01
6.149999999999999911e-01
6.155000000000000471e-01
6.160999999999999810e-01
6.170999999999999819e-01
6.175000000000000488e-01
6.180999999999999828e-01
6.189000000000000057e-01
6.191999999999999726e-01
6.201999999999999735e-01
6.212999999999999634e-01
6.217000000000000304e-01
6.226000000000000423e-01
6.229999999999999982e-01
6.233999999999999542e-01
6.239999999999999991e-01
6.245000000000000551e-01
6.250000000000000000e-01
6.260000000000000009e-01
6.267000000000000348e-01
6.274999999999999467e-01
6.281999999999999806e-01
6.288000000000000256e-01
6.293999999999999595e-01
6.302999999999999714e-01
6.310999999999999943e-01
6.318000000000000282e-01
6.326000000000000512e-01
6.330000000000000071e-01
6.339000000000000190e-01
6.341999999999999860e-01
6.350999999999999979e-01
6.357000000000000428e-01
6.363999999999999657e-01
6.370999999999999996e-01
6.384999999999999565e-01
6.389000000000000234e-01
6.394999999999999574e-01
6.400000000000000133e-01
6.403999999999999693e-01
6.409000000000000252e-01
6.415999999999999481e-01
6.425999999999999490e-01
6.431999999999999940e-01
6.437000000000000499e-01
6.443999999999999728e-01
6.450000000000000178e-01
6.451000000000000068e-01
6.452999999999999847e-01
6.459000000000000297e-01
6.462999999999999856e-01
6.467000000000000526e-01
6.472999999999999865e-01
6.480000000000000204e-01
6.485999999999999543e-01
6.491999999999999993e-01
6.501000000000000112e-01
6.508000000000000451e-01
6.515999999999999570e-01
6.520000000000000240e-01
6.524999999999999689e-01
6.535999999999999588e-01
6.542999999999999927e-01
6.552000000000000046e-01
6.558000000000000496e-01
6.563999999999999835e-01
6.568000000000000504e-01
6.580000000000000293e-01
6.583999999999999853e-01
6.588000000000000522e-01
6.602999999999999980e-01
6.608000000000000540e-01
6.611000000000000210e-01
6.622000000000000108e-01
6.626999999999999558e-01
6.631000000000000227e-01
6.641000000000000236e-01
6.649000000000000465e-01
6.653999999999999915e-01
6.661000000000000254e-01
6.664999999999999813e-01
6.669000000000000483e-01
6.673999999999999932e-01
6.683000000000000052e-01
6.690000000000000391e-01
6.701000000000000290e-01
6.706999999999999629e-01
6.714999999999999858e-01
6.719000000000000528e-01
6.723999999999999977e-01
6.729000000000000536e-01
6.734999999999999876e-01
6.741000000000000325e-01
6.749000000000000554e-01
6.754999999999999893e-01
6.762000000000000233e-01
6.765999999999999792e-01
6.778999999999999471e-01
6.784000000000000030e-01
6.794999999999999929e-01
6.797999999999999599e-01
6.804999999999999938e-01
6.814000000000000057e-01
6.820000000000000506e-01
6.828999999999999515e-01
6.834999999999999964e-01
6.841000000000000414e-01
6.846999999999999753e-01
6.846999999999999753e-01
6.852000000000000313e-01
6.855999999999999872e-01
6.858999999999999542e-01
6.861000000000000432e-01
6.864999999999999991e-01
6.867999999999999661e-01
6.875000000000000000e-01
6.876999999999999780e-01
6.879999999999999449e-01
6.887999999999999678e-01
6.893000000000000238e-01
6.895999999999999908e-01
6.902000000000000357e-01
6.906999999999999806e-01
6.912000000000000366e-01
6.915999999999999925e-01
6.924000000000000155e-01
6.925999999999999934e-01
6.934000000000000163e-01
6.935999999999999943e-01
6.939999999999999503e-01
6.945000000000000062e-01
6.945999999999999952e-01
6.952000000000000401e-01
6.957999999999999741e-01
6.966999999999999860e-01
6.972000000000000419e-01
6.974000000000000199e-01
6.983000000000000318e-01
6.988999999999999657e-01
6.994000000000000217e-01
7.002000000000000446e-01
7.005000000000000115e-01
7.010999999999999455e-01
7.014000000000000234e-01
7.017999999999999794e-01
7.023000000000000353e-01
7.033000000000000362e-01
7.036999999999999922e-01
7.044000000000000261e-01
7.048999999999999710e-01
7.049999999999999600e-01
7.053000000000000380e-01
7.056000000000000050e-01
7.063000000000000389e-01
7.066000000000000059e-01
7.070999999999999508e-01
7.076000000000000068e-01
7.080999999999999517e-01
7.086999999999999966e-01
7.092000000000000526e-01
7.095000000000000195e-01
7.102000000000000535e-01
7.106999999999999984e-01
7.112000000000000544e-01
7.115000000000000213e-01
7.116999999999999993e-01
7.124000000000000332e-01
7.127000000000000002e-01
7.134000000000000341e-01
7.138999999999999790e-01
7.157000000000000028e-01
7.164000000000000368e-01
7.168999999999999817e-01
7.180999999999999606e-01
7.189999999999999725e-01
7.190999999999999615e-01
7.193000000000000504e-01
7.197999999999999954e-01
7.204000000000000403e-01
7.206000000000000183e-01
7.209999999999999742e-01
7.215000000000000302e-01
7.218999999999999861e-01
7.227000000000000091e-01
7.234000000000000430e-01
7.233000000000000540e-01
7.239999999999999769e-01
7.244000000000000439e-01
7.249999999999999778e-01
7.252999999999999448e-01
7.258999999999999897e-01
7.264000000000000457e-01
7.265000000000000346e-01
7.267000000000000126e-01
7.270999999999999686e-01
7.277000000000000135e-01
7.280999999999999694e-01
7.285000000000000364e-01
7.286000000000000254e-01
7.288999999999999924e-01
7.291999999999999593e-01
7.296000000000000263e-01
7.297000000000000153e-01
7.300999999999999712e-01
7.308000000000000052e-01
7.314000000000000501e-01
7.315000000000000391e-01
7.317000000000000171e-01
7.319999999999999840e-01
7.324000000000000510e-01
7.329999999999999849e-01
7.334000000000000519e-01
7.336000000000000298e-01
7.338999999999999968e-01
7.339999999999999858e-01
7.345000000000000417e-01
7.348000000000000087e-01
7.354000000000000536e-01
7.358000000000000096e-01
7.362999999999999545e-01
7.364000000000000545e-01
7.368999999999999995e-01
7.372999999999999554e-01
7.379000000000000004e-01
7.379000000000000004e-01
7.381999999999999673e-01
7.383999999999999453e-01
7.388000000000000123e-01
7.389000000000000012e-01
7.389000000000000012e-01
